Id,Intake Time,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Date of Birth
19420,9/9/18 9:36,7809 Woodrow Ave in Austin (TX),Public Assist,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,9/9/17
19421,9/12/22 14:22,Ann And Roy Butler Hike And Bike Trail in Austin (TX),Stray,Injured,Cat,Intact Male,11 months,Domestic Shorthair,Cream Tabby/White,10/12/21
19422,6/1/14 13:46,124 W Anderson Ln in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Longhair Mix,Black Smoke/White,3/27/12
19423,7/25/23 15:36,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby/White,5/22/23
19424,1/27/15 18:31,Austin (TX),Public Assist,Normal,Dog,Neutered Male,1 year,Rottweiler Mix,Black/Tan,10/27/13
19425,4/12/22 11:36,Rundberg And Ih35 in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Great Pyrenees,White/Brown,12/12/21
19426,11/14/15 16:17,3409 Endless Shore Ln in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,11/14/14
19427,5/15/20 8:14,164 Hokanson in Travis (TX),Stray,Injured,Dog,Intact Female,1 year,Maltese,White,2/18/19
19428,5/6/24 16:08,2300 Red River St in Austin (TX),Stray,Injured,Cat,Intact Male,1 month,Domestic Longhair,Brown Tabby,3/23/24
19429,4/22/24 15:52,8101 View Ridge Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Tortie,3/14/24
19430,5/23/17 18:10,6704 Stonleigh Pl in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,3/18/17
19431,3/25/21 10:18,2001 Margalene Way in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair,Brown Tabby,3/25/20
19432,11/19/15 15:17,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,9 months,Dachshund/Chihuahua Shorthair,Tricolor,2/1/15
19433,8/2/22 14:53,5008 Burleson Road in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,5/2/22
19434,2/20/19 17:41,19912 Andrew Johnson Drive in Manor (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,12/5/18
19435,5/27/19 13:27,4701 Prock Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black/White,4/9/19
19436,10/13/19 16:26,20500 Spanish Oaks Dr in Travis (TX),Stray,Normal,Dog,Intact Female,2 months,German Shepherd Mix,Black/Tan,8/9/19
19437,11/23/19 11:45,Austin (TX),Stray,Normal,Dog,Intact Female,4 days,Dachshund,Tan,11/19/19
19438,5/20/19 18:21,10201 Shively Lane in Austin (TX),Owner Surrender,Normal,Dog,Intact Male,2 weeks,Pointer,Brown/Black,5/2/19
19439,11/4/14 18:21,9109 Southwick in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,9/10/14
19440,6/10/20 18:21,4807 Alf Ave in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black,4/14/20
19441,4/24/23 17:56,1126 Omega Ave in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair,Blue Tabby,3/28/23
19442,8/7/19 15:57,2510 Euclid Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 day,Domestic Shorthair,Blue Tabby/White,8/6/19
19443,11/21/18 16:04,Austin (TX),Public Assist,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Blue,5/21/06
19444,8/28/15 7:37,1000 Ellingson Lane in Austin (TX),Owner Surrender,Feral,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby,3/23/15
19445,4/8/19 13:25,2101 West Anderson Lane in Austin (TX),Stray,Normal,Dog,Intact Female,4 days,Yorkshire Terrier Mix,Cream,4/4/19
19446,4/28/22 13:47,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair,Tan,4/28/19
19447,1/17/15 11:50,9024 Northgate Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,9 years,Chihuahua Shorthair Mix,Buff,1/17/06
19448,8/5/15 11:05,7440 Ed Bluestein Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,8/5/12
19449,1/20/23 14:43,Cardinal Ln And S 1St St in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Black,1/20/21
19450,1/16/15 7:44,Walker / 7Th in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,9/16/14
19451,10/29/15 11:01,14001 Golden Flax Trl in Pflugerville (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,7/29/15
19452,5/28/21 15:28,1207 Montopolis Avenue in Austin (TX),Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair/Dachshund,Brown/Tan,5/28/16
19453,11/6/16 11:04,Ed Bluestein Blvd & Loyola Ln in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Cairn Terrier Mix,Black,11/6/15
19454,11/25/13 12:03,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Cream Tabby/White,11/25/07
19455,12/30/20 9:24,5989 East 51St in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull,Blue Merle/White,6/30/18
19456,3/14/24 10:33,Mearns Meadow And Rutland Dr in Austin (TX),Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Black,1/21/21
19457,2/9/23 11:26,Pearce Ln And Texas 130 Service Rd in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Great Pyrenees/Siberian Husky,White,1/3/23
19458,10/4/16 12:11,23600 Hamilton Pool Rd in Bee Cave (TX),Stray,Normal,Dog,Intact Male,11 months,Basset Hound/Beagle,Red/White,10/8/15
19459,6/1/16 17:02,8700 Cameron in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/Rottweiler,Chocolate/White,6/1/13
19460,10/31/13 18:16,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Medium Hair Mix,Black,10/31/07
19461,4/17/19 12:23,3001 S 1St St in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,3/17/19
19462,9/26/19 10:26,5200 Bolm Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair,Black/White,9/26/18
19463,9/16/16 12:31,13301 Estate Cir in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby,7/16/16
19464,7/7/14 15:04,Debba Dr And Red Fox Rd in Lakeway (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,3/31/14
19465,9/12/16 11:25,16917 High Noon Rd in Travis (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Cream Tabby,8/28/16
19466,5/2/15 10:38,20800 Block East Us 290 in Manor (TX),Public Assist,Normal,Dog,Intact Male,1 year,Siberian Husky,Black/White,5/2/14
19467,8/11/22 16:49,Oak Hill in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Boxer/Pit Bull,White/Brown Brindle,8/11/20
19468,4/28/23 19:11,6607 S Ih 35 in Austin (TX),Stray,Neonatal,Cat,Intact Male,4 days,Domestic Shorthair,Cream,4/24/23
19469,6/14/19 7:45,4434 Frontier Trl in Austin (TX),Stray,Injured,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby,4/22/19
19470,5/24/23 12:32,Sweetness Ln And Spicewood Springs Rd in Austin (TX),Stray,Injured,Cat,Intact Female,1 month,Domestic Longhair,Blue,4/12/23
19471,9/11/17 10:32,10619 Mcangus Rd in Del Valle (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Gray Tabby,7/13/17
19472,9/22/21 17:10,5805 Melody Lane in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Calico,7/22/21
19473,10/28/21 19:00,7605 Colton Bluff Springs Road in Travis (TX),Stray,Normal,Dog,Intact Male,9 months,English Coonhound/Mastiff,Tan/White,1/1/21
19474,8/18/15 11:46,5505 Rogers Lane in Austin (TX),Public Assist,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,6/18/15
19475,7/5/14 13:50,1606 E 3Rd in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tricolor,7/5/13
19476,11/21/22 12:53,8847 East Drive in Austin (TX),Stray,Injured,Dog,Intact Female,4 years,Toy Poodle,Apricot,11/21/18
19477,12/16/21 16:36,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Medium Hair Mix,Orange Tabby,12/16/14
19478,12/7/14 11:16,2403 Blue Meadow in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,10/31/14
19479,3/22/23 12:17,2326 Deadwood Dr in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair,Brown Tabby/White,3/22/21
19480,3/17/24 13:52,Highway I35 Northbound And 6Th Street in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair/Miniature Pinscher,Black/Tan,6/17/23
19481,5/25/16 14:00,506 Bellemeade Boulevard in Pflugerville (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,4/10/16
19482,5/10/16 13:05,1206 Woodfield Dr in Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,5/10/15
19483,12/2/18 12:37,Austin (TX),Owner Surrender,Injured,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,9/2/18
19484,1/11/18 14:20,Mount Bonnell in Austin (TX),Stray,Normal,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Black,7/11/16
19485,5/15/23 12:13,5806 Encinal Cove in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Medium Hair,Black,5/16/20
19486,7/16/21 17:15,Highland Oaks Trail And Arabian Trail in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White,10/9/16
19487,5/31/17 17:22,Shoreline Dr And Quinley Dr in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Chocolate,6/4/15
19488,5/14/19 11:58,10911 Maha Loop Road in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Black,4/13/19
19489,1/4/17 13:24,13602 Fm 969 in Travis (TX),Stray,Normal,Dog,Intact Male,6 years,Yorkshire Terrier/Jack Russell Terrier,Black/White,1/7/10
19490,9/15/15 13:04,11123 Old Lockhart in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,7/31/15
19491,8/20/18 10:14,18709 Great Falls Drive in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,5/20/18
19492,5/14/17 14:42,9201 Circuit Of The Americans Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,St. Bernard Smooth Coat Mix,Brown/White,5/14/16
19493,5/25/22 14:12,Peyton Gin And Highway 183 in Austin (TX),Stray,Normal,Dog,Intact Male,3 months,St. Bernard Smooth Coat Mix,Tricolor,1/25/22
19494,11/19/13 17:19,2404 Willow St in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,11/19/12
19495,4/25/14 13:49,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,4/18/13
19496,7/21/19 17:06,8225 North Fm 620 in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair,Brown Tabby,7/6/19
19497,8/7/17 13:06,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,6 years,Rat Terrier Mix,Black/Gray,8/7/11
19498,7/3/14 11:52,Pleasant Valley And Rosewood in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown Brindle,7/3/12
19499,10/18/17 11:29,9308 Carson Creek Blvd in Del Valle (TX),Stray,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair,Black/Brown,10/18/10
19500,12/10/17 13:25,121 Sheraton Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Silver Tabby,12/7/17
19501,6/23/17 16:47,Shively Ln And Guerrero Ln in Austin (TX),Stray,Normal,Dog,Neutered Male,8 years,Australian Shepherd/Border Collie,Tan/Black,10/10/08
19502,9/15/18 12:15,4403 Shoalwood Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,7/11/18
19503,5/21/21 8:17,Austin (TX),Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair,Orange Tabby,4/21/21
19504,5/30/15 12:49,8807 Tressina Drive in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,5/7/15
19505,5/11/22 8:01,5506 Samuel Houston Ave in Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,5 months,Dutch Shepherd Mix,Brown Brindle/White,11/15/21
19506,7/4/24 9:13,Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Staffordshire Mix,Brown/White,7/4/21
19507,9/25/18 11:04,401 Little Texas Lane in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,8/27/18
19508,4/27/23 11:51,6709 Galindo Street in Travis (TX),Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull/Labrador Retriever,Brown Brindle/White,10/27/20
19509,8/31/21 9:55,Ih 35 And 7Th Street in Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,Labrador Retriever,Brown/Tan,8/31/19
19510,4/28/22 17:25,1511 Cripple Creek Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Brown Brindle/White,1/28/21
19511,11/14/19 11:59,8023 Coulver Road in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull,White/Brown,11/14/17
19512,4/10/18 9:44,Bluff Springs And Blue Meadow in Austin (TX),Stray,Normal,Dog,Spayed Female,7 months,Maltese/Miniature Poodle,White,8/10/17
19513,5/26/16 7:56,12034 Research in Austin (TX),Stray,Nursing,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby,5/17/16
19514,4/25/22 11:08,5609 Jfk Drive in Austin (TX),Stray,Injured,Cat,Intact Female,7 months,Domestic Shorthair,Black,9/10/21
19515,5/17/18 7:04,St Elmo & I-35 in Austin (TX),Stray,Nursing,Cat,Intact Male,1 weeks,Domestic Medium Hair Mix,Brown Tabby/Black,5/5/18
19516,6/9/15 15:38,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 year,Boxer/Miniature Poodle,Tan/White,12/9/13
19517,4/17/14 10:59,9008 Hunters Trace in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black,3/17/14
19518,4/2/21 14:42,9200 Morin Drive in Travis (TX),Owner Surrender,Normal,Dog,Intact Male,2 years,Great Dane/Pointer,Brown/White,4/2/19
19519,5/13/17 13:34,1834 Ferguson in Austin (TX),Stray,Normal,Cat,Intact Female,5 years,Siamese Mix,Lynx Point,5/13/12
19520,5/16/14 14:17,8203 S 1St in Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,8 years,Siberian Husky Mix,Black/Cream,8/13/05
19521,8/28/20 13:11,201 El Paso Street in Austin (TX),Stray,Nursing,Dog,Intact Male,1 day,Australian Shepherd Mix,Brown,8/27/20
19522,7/2/23 13:02,233 Old Bastrop Rd in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair,Black,6/6/23
19523,2/26/15 13:10,Margot Run And Thornwilde in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Flat Coat Retriever Mix,Black/Brown Brindle,8/26/13
19524,12/7/13 14:59,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby/White,8/7/13
19525,5/22/16 11:55,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 month,Labrador Retriever Mix,Chocolate,3/22/16
19526,7/8/14 11:35,9410 Carson Creek Blvd in Del Valle (TX),Stray,Normal,Dog,Intact Male,2 months,German Shepherd Mix,Black/Tan,4/23/14
19527,3/23/18 12:38,Blocker And Von Quintus Road in Austin (TX),Stray,Normal,Dog,Intact Female,3 weeks,Labrador Retriever Mix,Black/White,2/25/18
19528,6/19/17 11:06,2010 Alameda Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,9 years,German Shepherd Mix,Tan,6/19/08
19529,10/21/16 13:38,7908 Brown Cemetery Road in Travis (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,8/26/16
19530,1/23/17 7:02,Brodie & Frate Barker in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,White/Tricolor,1/18/14
19531,12/21/19 15:23,1706 Crystalbend Dr in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Blue Lacy Mix,Blue/White,12/21/18
19532,1/1/14 17:22,Wycomb Dr in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Jack Russell Terrier Mix,Brown/Black,11/10/13
19533,12/29/15 13:10,Round Rock (TX),Owner Surrender,Normal,Dog,Neutered Male,7 months,Pit Bull Mix,Brown/White,5/18/15
19534,1/31/24 15:05,6600 Hergotz Lane in Austin (TX),Stray,Injured,Dog,Intact Female,2 years,Boxer,Black/White,11/30/21
19535,9/12/15 16:23,Travis (TX),Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,8/12/15
19536,10/13/19 12:55,Austin (TX),Owner Surrender,Sick,Cat,Neutered Male,5 months,Domestic Shorthair,Black,5/5/19
19537,6/23/23 13:40,2347 Douglas Street in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Orange Tabby,6/2/23
19538,7/7/15 15:37,9736 Anderson Village Dr in Austin (TX),Stray,Normal,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Blue,7/7/00
19539,5/11/15 14:07,8108 N Fm 973 in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Queensland Heeler Mix,Brown,5/11/13
19540,6/9/18 12:40,907 Newport Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Torbie,6/9/16
19541,10/6/13 11:46,71 And 183 in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Border Collie/American Staffordshire Terrier,Black/White,10/6/12
19542,5/4/19 7:59,1215 West Sluaghter Ln in Austin (TX),Stray,Other,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,4/19/19
19543,8/19/19 9:34,8038 Exchange Dr in Austin (TX),Public Assist,Normal,Dog,Neutered Male,3 years,Labrador Retriever,Yellow,1/19/16
19544,4/29/21 15:48,9628 Chukar Circle in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair,Brown Tabby,4/7/21
19545,4/25/22 11:30,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,9 years,Boxer/Labrador Retriever,Brown Brindle/White,1/2/13
19546,7/22/14 11:34,15609 Us Hwy 290 E in Travis (TX),Stray,Normal,Cat,Intact Female,4 weeks,Snowshoe Mix,Seal Point,6/22/14
19547,6/14/18 14:49,Travis (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,4/7/18
19548,11/21/13 18:17,7515 Compass Dr in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Catahoula Mix,Blue Merle/White,9/21/13
19549,7/11/16 14:55,5504 N Imperial Dr in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Brown Tabby,6/27/16
19550,3/5/14 15:08,S 1St St & W Oltorf St in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Dachshund/Chihuahua Shorthair,Tan,9/20/13
19551,6/24/17 13:00,9300 Northgate Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Gray Tabby/White,5/23/17
19552,11/16/18 11:39,9903 Randall Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair,Blue,10/9/18
19553,2/13/17 13:20,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,5 years,Dachshund/Chihuahua Shorthair,Black/White,2/13/12
19554,5/17/23 13:02,3305 Vintage Hills Cv in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,4/2/23
19555,2/6/20 14:13,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair,Calico,2/6/17
19556,7/26/16 13:27,7201 Grand Canyon Dr in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Norwich Terrier Mix,Tan,7/26/13
19557,11/18/21 12:50,Travis (TX),Owner Surrender,Normal,Dog,Intact Female,1 month,Great Pyrenees Mix,Blue/White,10/3/21
19558,11/1/19 13:37,7101 S Mopac in Austin (TX),Stray,Injured,Cat,Intact Male,5 months,Domestic Shorthair,Brown Tabby,6/1/19
19559,8/10/14 14:45,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,4 months,American Bulldog/Pointer,White/Tan,4/6/14
19560,7/1/21 16:37,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Longhair,Black,7/1/17
19561,10/16/19 16:28,15209 Pocmont Trl in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Black/Tan,8/20/19
19562,8/24/20 12:47,6266 W Highway 290 in Austin (TX),Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair,Calico/White,3/24/20
19563,2/1/16 15:12,Austin (TX),Owner Surrender,Aged,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan/White,10/18/05
19564,11/29/15 19:51,Westgate And William Cannon in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Brown Tabby,9/8/15
19565,7/16/14 9:17,2109 Holly St in Austin (TX),Stray,Injured,Dog,Intact Female,12 years,Queensland Heeler Mix,Black/White,7/16/02
19566,3/31/21 16:46,12403 Mellow Meadow in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Brown,10/1/19
19567,2/13/17 23:04,906 E 38Th Half in Austin (TX),Public Assist,Normal,Dog,Intact Female,3 years,Staffordshire Mix,Brown Brindle,2/13/14
19568,7/7/19 14:03,Travis (TX),Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Blue,4/22/19
19569,6/24/15 11:18,Del Valle (TX),Owner Surrender,Normal,Dog,Neutered Male,7 years,Pbgv,Brown/Black,8/21/07
19570,6/15/21 12:37,6111 Softwood Drive in Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull,Red/White,6/15/19
19571,11/21/22 15:07,7201 Levander Loop in Austin (TX),Abandoned,Normal,Dog,Intact Male,9 months,Labrador Retriever/Border Collie,Sable/White,1/21/22
19572,8/15/19 13:19,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,8 years,Russian Blue,Blue,8/15/11
19573,6/7/19 12:41,5701 Teri Rd in Austin (TX),Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair,Gray Tabby,5/23/19
19574,5/26/19 16:32,Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair,Black/White,5/8/19
19575,10/12/21 18:09,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,9 months,Blue Lacy Mix,Tan/White,12/12/20
19576,10/28/23 15:07,2010 Stassney Lane in Austin (TX),Stray,Injured,Cat,Intact Female,4 months,Domestic Shorthair,Orange Tabby,6/28/23
19577,12/10/20 8:30,6001 Eflen Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Brown/White,12/10/16
19578,4/25/24 13:56,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,2 months,Pit Bull,Blue/White,1/26/24
19579,9/8/18 14:05,5805 Blue Bluff Road in Travis (TX),Stray,Sick,Cat,Intact Female,2 years,Siamese Mix,Lynx Point,9/8/16
19580,4/6/14 16:27,3516 Savage Springs in Austin (TX),Owner Surrender,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle,4/6/11
19581,9/17/16 11:28,Johny Morris Rd And Daffan Ln in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,8/18/16
